tweet_id,date,text,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,hashtags,source,is_retweet
1.46516E+18,2021-11-29 03:20:24+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Enterprise Computer,Alpha Quadrant,on,2017-01-01 03:38:45+00:00,5674,575,20386,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:20:22+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Yang👓,,tungu,2014-07-19 05:47:49+00:00,276,187,13785,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:20:22+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Ron Krahn,Rivers Manitoba,I'm a 3rd generation grain farmer from MB and a proud dad and husband.,2013-04-15 19:50:55+00:00,6494,2389,72394,['Omicron'],Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:20:20+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",KC Curry,"Temple, Texas, USA","Female owned by cats & living with fibromyalgia, no DMs Just hoping to leave good ripples behind as I journey through life. #TurnTexasBlue #Vaccinated",2012-08-25 21:19:50+00:00,8454,8996,10939,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:20:20+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Sunil Shah,"Mumbai, India",Co-founder -Turtlestar Portfolio Managers 25 + years of Work experience - last - Head of Research Enam (Axis sec),2009-06-08 11:39:26+00:00,2127,289,115,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:20:19+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",내가 친노다 ! 🌙✨,대한민국(ROK) 화성시,"우리의 아이들이 살아가야할 대한민국에 더불어 흐르는 강물은 바다를 포기하지 않듯이, 우리는 보편적정의를 실현해야 합니다. 한라에서 백두넘어 광활한 만주벌판까지, 시민을 위한 시민에 의한 시민의 정치가 바로 서길 바라며...",2010-09-14 10:42:19+00:00,20163,19646,32064,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:20:19+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Rabble Aroused,,"Swabbing the poop deck of discourse, he/him",2019-11-14 05:57:38+00:00,423,877,43485,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:20:18+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",mohammad13,,insures the 21st centu for - lnnovation fund - - - slow muisc-crypto BTC #bitcoin#NFT#trend is friend 🦄🦊//linktr.ee/ALADWANI,2021-03-22 01:57:22+00:00,333,2129,5369,['CryptoCurrency'],TwinyBots,FALSE
1.46516E+18,2021-11-29 03:20:18+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Dr. Elisa Braver,"Washington, DC","Epidemiologist working on drug safety, substance abuse, injury prevention, and public health. Seeking truth, justice, and an end to poverty.",2010-09-21 18:36:19+00:00,454,2469,10426,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:20:18+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Times of News Europe,France,Latest and breaking news update from authentic news source.,2019-01-31 07:49:54+00:00,365,27,16,,WordPress.com,FALSE
1.46516E+18,2021-11-29 03:20:16+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Sarah 🏳️‍🌈,"Massachusetts, USA",women want me. fish fear me. she/her,2010-11-11 14:43:11+00:00,712,842,160414,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:20:14+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",LightX (Billy),"New California, USA","#Artist, #DigitalArtist, #PoliticalCommentator, with #AmericanIndependentParty. Oh ya and lackluster #Comedian.",2019-06-01 15:34:14+00:00,8117,8499,11575,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:20:14+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Timothy Foster,,,2021-08-25 21:31:52+00:00,0,0,0,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:20:14+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Eddie Goldman THEE Conscience of Combat Sports,New York NY USA,"Host-producer No Holds Barred, co-host The #WAARRoom. THEE Conscience of Combat Sports. He/him #KHive 💛💉😷🥊🤼‍♂️🥋https://t.co/fyMBZ43Vie https://t.co/UjcxOY0slx",2007-04-06 20:28:53+00:00,6265,4990,24329,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:20:13+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Milton Champion,"555 Industrial Dr. Milton, ON","The Milton Canadian Champion, serving Milton and surrounding communities, since 1860. Tel: 905-878-2341 Email: editor@miltoncanadianchampion.com",2011-10-19 20:34:43+00:00,2711,132,16,"['COVID19', 'Omicron', 'Ontario']",Hootsuite Inc.,FALSE
1.46516E+18,2021-11-29 03:20:12+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Jacob,Neer a balloon stand ,I have autism so what and I'm making a card game,2019-06-27 19:54:39+00:00,9,206,268,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:20:11+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",shhhteev,"Toronto, Ontario Canada","Transit Believer, Forever Dreaming in Toronto {MY Account-MY Views}",2010-02-09 07:28:00+00:00,1301,2606,17542,['Omicron'],Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:20:11+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Best Hindi Tech,India,https://t.co/MTLMnTtgde,2021-07-10 13:06:45+00:00,122,1584,1,,WordPress.com,FALSE
1.46516E+18,2021-11-29 03:20:09+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Nancy Parris,,,2012-08-28 17:00:23+00:00,113,337,11809,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:20:09+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",King of 🅰️ll Stonks,,"Covering SPACs, IPOs, Meme Stocks, and Earnings Plays. All opinions expressed here are my own and should not be considered investment advice.",2021-01-16 21:30:56+00:00,692,172,1653,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:20:07+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",#相互フォロー #フォロバ #フォロバ100 #English,,英語学習に役立つ情報を発信します！ このアカウントをフォロー＞このアカウントのフォロワーをフォローすれば、簡単にフォロワー増！ #相互フォロー #フォロバ100パーセント #相互 #リフォロー #followback #フォロー返し #相互フォロー #フォローバック #リフォロー #refollow,2020-12-08 11:28:22+00:00,10759,445,4,,SocialDog for Twitter,FALSE
1.46516E+18,2021-11-29 03:20:05+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Burlington Post,"Burlington, Ontario","Burlington's Community Newspaper since 1965. #ConnectedToOurCommunity. 5046 Mainway, Unit 2, Burlington, ON L7L 5Z1, 905-632-4444",2009-01-19 14:56:56+00:00,14642,390,301,"['COVID19', 'Omicron', 'Ontario']",Hootsuite Inc.,FALSE
1.46516E+18,2021-11-29 03:20:05+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",KSTP,Twin Cities | Minnesota,"KSTP-TV, the home of 5 Eyewitness News and ABC in the Twin Cities.  KSTP-TV is a station of Hubbard Broadcasting, Inc., a pioneering broadcast company.",2008-11-10 02:18:16+00:00,122574,547,588,,SocialNewsDesk,FALSE
1.46516E+18,2021-11-29 03:20:05+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",DoWhat?_🤔,HopewhereRedturns2Blue,INSPIRE CHANGE. Call the White House right now at 1.888.724.8746 No More Excuses! @POTUS must take leadership on protecting our #FreedomToVote #VotingRightsNow!,2021-09-14 07:13:57+00:00,2073,3656,1159,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:20:04+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",ABC News Politics,"Washington, DC",Reports from @ABC News' political team.,2008-10-16 22:43:16+00:00,1014755,475,107,,SocialFlow,FALSE
1.46516E+18,2021-11-29 03:20:04+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Bloomberg,New York and the World,The first word in business news.,2009-04-23 20:05:17+00:00,7716034,1364,2456,,SocialFlow,FALSE
1.46516E+18,2021-11-29 03:20:04+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Market’s Cafe,India,"This twitter profile will get you the news from trusted sources across the web, web & mobile apps are coming soon. Part of @AllIndiaInvest & @HenceMedia Group",2020-05-22 18:25:46+00:00,412,21,9,,MarketsCafe,FALSE
1.46516E+18,2021-11-29 03:20:04+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Satish K Singh,,"Factual Journalist ,27 yrs , Expert Commentator & Public Speaker on Politics,Intnl Relations,Indian Economy & Olympic Sports. HUMANE..",2011-05-25 11:28:02+00:00,9464,1435,823,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:20:04+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",LatestLY,"Mumbai, India","https://t.co/UVDtERUJlr focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news.",2017-02-07 05:41:28+00:00,71467,348,140,"['China', 'Coronavirus', 'COVID19']",TweetDeck,FALSE
1.46516E+18,2021-11-29 03:20:03+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Sue Pearson,,,2012-08-21 19:54:35+00:00,60,148,23937,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:20:02+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Mirror Now,India,MIRROR NOW's Mission: Demand accountability and relentlessly drive improvement by addressing everyday issues.,2015-09-21 13:31:19+00:00,103389,26,4,,Twitter Media Studio - LiveCut,FALSE
1.46516E+18,2021-11-29 03:20:01+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",DMB,"Pensacola, FL ","New account, who dis? USN Officer speaking on his own behalf not his employer’s. sometimes wrong. I probably didn’t vote for whoever you voted for.",2021-04-17 22:54:06+00:00,144,499,11808,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:20:00+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",news.com.au,Australia,Australia's number one news site. Bringing you the latest breaking news from Australia and around the world.,2008-06-27 02:03:07+00:00,576566,4209,1950,,TweetDeck,FALSE
1.46516E+18,2021-11-29 03:19:59+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Rema Nagarajan,Delhi,,2012-02-03 15:46:23+00:00,12446,54,14807,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:19:59+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",News18.com,India,"More than just news, analysis & opinion. The digital platform of @CNNnews18

We're now on Telegram: https://t.co/4JMWUefhbD",2011-04-20 06:14:32+00:00,155754,168,46,,TweetDeck,FALSE
1.46516E+18,2021-11-29 03:19:56+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Zee News English,India,"https://t.co/lEQgCckyM5 brings you the latest news with 360 degree coverage across genres

Instagram: https://t.co/CZ1MfoF4fc
Download App - https://t.co/lRdBWwdpjp",2008-12-12 06:01:55+00:00,5506200,32,1,"['Parliamentwintersession', 'FarmLaws']",Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:19:54+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Will. 🤘🏻,,"USN Corpsman vet. I love college football (WVU, Navy), golf, beer, funny stuff, rock music, dogs, all things Irish…yadda yadda yadda. Let’s Go, Mountaineers!",2020-04-15 00:43:44+00:00,198,341,11087,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:19:50+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",John OBrien,,,2011-01-26 23:21:53+00:00,34,260,8486,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:19:48+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Oakville Beaver,Oakville,"Connected to our Community | 901 Guelph Line, Burlington, ON L7R 3N8 | For Circulation please call 905-631-6095 email: KMossman@metroland.com",2009-04-07 14:29:25+00:00,15586,484,0,"['COVID19', 'Omicron', 'Ontario']",Hootsuite Inc.,FALSE
1.46516E+18,2021-11-29 03:19:47+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Gator⚡Gum ,Canada ,"@jkwan_md's Gum Friend! As featured in @Todaysparent and @blogto. Winner of the inaugural, prestigious @DFisman award.",2020-05-26 01:22:56+00:00,11766,10567,81396,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:19:47+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",While NEWS,,https://t.co/Cnic3A6eN9,2016-09-15 14:37:23+00:00,67,8,136,,WordPress.com,FALSE
1.46516E+18,2021-11-29 03:19:47+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Strother Martin,,“What we’ve got here is failure to communicate!”,2020-07-06 20:21:00+00:00,121,211,3598,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:19:46+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Annie Wu,"Wellington City, New Zealand",Committee member of the Wellington Branch of and the National Council member of the United Nations Association NZ (UNA NZ).,2021-09-11 02:47:25+00:00,61,143,503,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:19:46+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Connect2consultfinance,,"Stock Market Enthusiast
Trader
Investor
Learner
Dreamer
Not SEBI registered. Views are not recommendations and are in personal capacity",2021-11-15 19:17:59+00:00,5,81,3,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:19:44+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",An Englishwoman abroad in Scotland.,Scotland ex Worcestershire. ,"🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿🌸🐌🙏🏻🕯Surviving a mad world. Patient,hate unfairness. ❤Dogs,Art, 🎶,nature. Disagree = fine, insults,swearing, bullying, woke =blocked.",2020-01-30 15:51:20+00:00,1327,784,65972,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:19:43+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",adena harkless,,,2020-05-26 21:53:28+00:00,5,0,1050,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:19:42+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Igоr Chudоv,USA,I identify as LGBFJB+,2009-03-24 13:50:17+00:00,421,143,812,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:19:42+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Eugene Mbauni,Nairobi,"Realtor at African Developers Group / Real Estate Investor
Content Creator
Entrepreneur💰
Car Addict 🔥",2018-10-05 08:54:48+00:00,361,20,269,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:19:41+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Any Poll,United States,Poll Updates. USA Poll Results Platform. Political news. Drudge Alternative.,2016-09-19 18:44:34+00:00,187,733,7,"['fauci', 'warns', 'arrival']",AnyPoll Links,FALSE
1.46516E+18,2021-11-29 03:19:40+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",kamcb29,"Wisconsin, USA",I BELIEVE IN FACTS AND EVIDENCE,2009-04-17 04:43:48+00:00,422,4602,8452,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:19:38+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",YangDailyPodcast 🧢🇺🇸,"Washington, USA","Official Twitter of the Yang Daily podcast; condensing all your Yang news into 10 minutes or less! (usually)
https://t.co/YsctF2vmsC
https://t.co/XkDGDQY7oF",2013-09-02 23:54:01+00:00,2968,4967,88302,"['COVID', 'Omicron']",Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:19:38+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Deplorable 🇦🇺VK2,Sydney Australia,#FREESPEECH🗣 #TheRedPill #OzExitUN #ClimateChangeHoax #Deplorable #PureBred #Organic #CovidScam,2015-09-25 12:12:26+00:00,1906,1662,60050,"['Alpha', 'Delta', 'Omicron']",Twitter for iPad,FALSE
1.46516E+18,2021-11-29 03:19:38+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Ron Sexsmith, ,"Half man Half melody
(Idiot savant without the savant part and former kid detective)
(He/Him/)",2009-03-27 20:37:51+00:00,46678,35453,27,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:19:36+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Mint,India,"Breaking news and analyses of Indian and world business, economy and politics from Mint.",2008-11-27 09:07:38+00:00,2003158,69,511,"['omicron', 'WHO', 'Covid']",Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:19:35+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",66. (by Briiite and the M.A.S.K.) (🥃🥧),Source.,Loading...| Composer&Writer&Web3 acolyte&&| #Neurodistinct | Cool Sh*t Creative Consultant | La vie…augment,2019-03-27 23:16:25+00:00,906,2664,35683,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:19:35+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Richard S. He 何盛皓,"Melbourne, AU",not a lot going on at the moment // richaod@gmail.com,2008-09-16 06:10:39+00:00,2756,5001,213048,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:19:35+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",The Mighty Magnus,Paradisio,Courtesy & good manners are not the business of men of God.                     “Stat Crux Dum Volvitur Orbis”,2021-03-04 03:11:01+00:00,32,166,1715,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:19:34+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Meta Lawyer,,Husband/Father of 4/Christian/Conservative/Lawyer/CFO. Not affiliated with the #48 team...just a fan.,2013-10-12 15:55:01+00:00,49,497,839,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:19:33+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Qamar Afzaal Bhatti,"Lahore, Pakistan",❤️💫Lahore my City 💝 ❤️,2019-06-23 12:25:38+00:00,1144,1893,2109,,dlvr.it,FALSE
1.46516E+18,2021-11-29 03:19:32+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Jewish Community,Germany,"News about Israel, Jewish Life, Middle East etc. / Nachrichten über Israel, jüdisches Leben, Nahost etc.",2010-02-01 18:15:04+00:00,3410,3,0,,dlvr.it,FALSE
1.46516E+18,2021-11-29 03:19:32+00:00,"@MrGeorgeWallace gettin' my Omicron on
like Grey Poupon
Like Grey Poupon
at Comic-Con",Forex Trading News Center,Forex trading signal provider,Start earning a #passiveincome by following this #trading #signal today! #Trade #forex on #autopilot while doing what you love!  https://t.co/N8BCA7Sa66,2020-09-15 02:13:35+00:00,672,776,10,,dlvr.it,FALSE
